,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
0,CONTROL,27302466,8ste,Maandelijks,TEVEOOST,Telenet - ICS,28.0,Easy internet,Easy internet,184,0
1,CONTROL,3748240,2de,Maandelijks,INFRAX,External Cable Company (zuivere KM),173.0,Easy internet,Easy internet,11,0
2,CONTROL,1142662323,26ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,278,0
3,CONTROL,541704782,22ste,Maandelijks,TEVEWEST,Telenet - ICS,30.0,Easy internet,Easy internet,55,0
4,CONTROL,811852210,23ste,Maandelijks,GASELWEST,Telenet - ICS,22.0,Easy internet,Easy internet,56,0
5,CONTROL,1149144347,23ste,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,218,0
6,CONTROL,30271373,1ste,Maandelijks,GASELWEST,Telenet - ICS,233.0,Easy internet,Easy internet,51,0
7,CONTROL,36162711,24ste,Maandelijks,INTERGEM,Telenet - ICS,14.0,Easy internet,Easy internet,54,0
8,CONTROL,39885285,6de,Maandelijks,GASELWEST,Telenet - ICS,15.0,Easy internet,Easy internet,245,0
9,TARGET,232694310,8ste,Maandelijks,IVEKA,Telenet - ICS,241.0,Easy internet,Easy internet,79,0
10,CONTROL,239430655,18de,Maandelijks,TELEKEMPO,Telenet - ICS,240.0,Easy internet,Easy internet,146,0
11,CONTROL,1015934247,16de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,339,0
12,CONTROL,270708004,13de,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,23,0
13,CONTROL,500693081,10de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,5,0
14,CONTROL,529607064,14de,Maandelijks,INTERTEVE,Telenet - ICS,15.0,Easy internet,Easy internet,33,0
15,CONTROL,536593690,7de,Maandelijks,IVEKA,Telenet - ICS,169.0,Easy internet,Easy internet,69,0
16,CONTROL,534207288,18de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,1,0
17,CONTROL,561925343,12de,Maandelijks,TEVEOOST,Telenet - ICS,167.0,Easy internet,Easy internet,15,0
18,CONTROL,570009786,12de,Maandelijks,TEVEWEST,Telenet - ICS,22.0,Easy internet,Easy internet,12,0
19,CONTROL,584983152,23ste,Maandelijks,IMEA,Telenet - ICS,59.0,Easy internet,Easy internet,36,0
20,CONTROL,612684938,9de,Maandelijks,INTERTEVE,Telenet - ICS,19.0,Easy internet,Easy internet,51,0
21,CONTROL,625149842,2de,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,68,0
22,CONTROL,619843639,26ste,Maandelijks,TEVEOOST,Telenet - ICS,14.0,Easy internet,Easy internet,55,0
23,TARGET,620060271,16de,Maandelijks,IVERLEK 2,Telenet - ICS,179.0,Easy internet,Easy internet,22,0
24,CONTROL,615828243,4de,Maandelijks,GASELWEST,Telenet - ICS,60.0,Easy internet,Easy internet,225,0
25,TARGET,657547236,14de,Maandelijks,INFRAX,External Cable Company (zuivere KM),35.0,Easy internet,Easy internet,47,1
26,CONTROL,675049268,17de,Maandelijks,INTEGAN,NONE,0.0,Easy internet,Easy internet,21,0
27,CONTROL,669974855,3de,Maandelijks,TEVEOOST,NONE,0.0,Easy internet,Easy internet,24,0
28,CONTROL,670034267,9de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,27,0
29,CONTROL,683747946,24ste,Maandelijks,IVERLEK 1,Telenet - ICS,207.0,Easy internet,Easy internet,51,0
30,CONTROL,703684072,26ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,337,0
31,CONTROL,701035164,11de,Maandelijks,TEVEWEST,Telenet - ICS,83.0,Easy internet,Easy internet,63,0
32,CONTROL,747324978,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),184.0,Easy internet,Easy internet,74,0
33,CONTROL,807698182,2de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),169.0,Easy internet,Easy internet,165,0
34,TARGET,810465817,27ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,173.0,Easy internet,Easy internet,250,0
35,TARGET,880101208,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,6,0
36,CONTROL,900397244,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),154.0,Easy internet,Easy internet,116,0
37,TARGET,889969239,17de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,19,0
38,CONTROL,890124338,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),180.0,Easy internet,Easy internet,153,0
39,CONTROL,909648115,17de,Maandelijks,INFRAX,External Cable Company (zuivere KM),89.0,Easy internet,Easy internet,491,0
40,CONTROL,934003094,5de,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,183,0
41,CONTROL,971074070,11de,Maandelijks,IVERLEK 2,Telenet - ICS,53.0,Easy internet,Easy internet,61,0
42,CONTROL,967641583,6de,Maandelijks,GASELWEST,Telenet - ICS,101.0,Easy internet,Easy internet,217,0
43,CONTROL,967859128,7de,Maandelijks,IVERLEK 2,Telenet - ICS,18.0,Easy internet,Easy internet,15,0
44,CONTROL,974424614,14de,Maandelijks,TEVEOOST,Telenet - ICS,206.0,Easy internet,Easy internet,200,0
45,CONTROL,958922697,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,20,0
46,CONTROL,992624238,7de,Maandelijks,INTERGEM,Telenet - ICS,18.0,Easy internet,Easy internet,128,0
47,CONTROL,1002546025,19de,Maandelijks,INTERGEM,Telenet - ICS,87.0,Easy internet,Easy internet,75,0
48,TARGET,999461021,19de,Maandelijks,IVEKA,Telenet - ICS,215.0,Easy internet,Easy internet,19,0
49,CONTROL,1004303644,13de,Maandelijks,UPC,UPC,20.0,Easy internet,Easy internet,79,0
50,CONTROL,1003267562,25ste,Maandelijks,INTERTEVE,Telenet - ICS,8.0,ONE for 1@home,ONE for 1@home,224,0
51,CONTROL,1033745871,27ste,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,16,0
52,TARGET,1037443793,18de,Maandelijks,INTERGEM,Telenet - ICS,14.0,ONE for 1@home,ONE for 1@home,175,0
53,TARGET,1039750979,27ste,Maandelijks,IVEKA,Telenet - ICS,14.0,ONEup for 1@home,ONEup for 1@home,160,0
54,CONTROL,1013547643,10de,Maandelijks,UPC,UPC,15.0,Easy internet,Easy internet,75,0
55,CONTROL,1010325627,9de,Maandelijks,GASELWEST,Telenet - ICS,95.0,Easy internet,Easy internet,83,0
56,CONTROL,1013906038,8ste,Maandelijks,TEVEOOST,Telenet - ICS,12.0,Easy internet,Easy internet,45,0
57,CONTROL,1044574812,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,238,0
58,CONTROL,1045628270,17de,Maandelijks,INFRAX,External Cable Company (zuivere KM),65.0,Easy internet,Easy internet,296,0
59,CONTROL,1085987546,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),42.0,All-Internet,All-Internet,226,0
60,CONTROL,1087625533,22ste,Maandelijks,TEVEWEST,Telenet - ICS,50.0,Easy internet,Easy internet,157,0
61,CONTROL,1083059762,16de,Maandelijks,TEVEOOST,Telenet - ICS,16.0,Easy internet,Easy internet,155,0
62,CONTROL,1091979722,23ste,Maandelijks,TEVEWEST,Telenet - ICS,16.0,ONE for 1@home,ONE for 1@home,54,0
